date,open,high,low,close,volume
2020-11-02 14:00:00,88.84,88.9,87.94,88.44,301574.0
2020-11-02 15:00:00,88.52,89.12,88.42,88.88,310619.0
2020-11-03 08:00:00,90.84,92.0,89.98,91.48,553351.0
2020-11-03 09:00:00,91.54,92.1,91.46,91.72,351209.0
2020-11-03 10:00:00,91.68,91.7,91.0,91.02,195187.0
2020-11-03 11:00:00,91.04,91.24,90.8,90.96,203124.0
2020-11-03 12:00:00,90.92,91.02,90.42,90.66,134837.0
2020-11-03 13:00:00,90.64,90.96,90.26,90.82,169643.0
2020-11-03 14:00:00,90.82,91.72,90.6,91.72,225802.0
2020-11-03 15:00:00,91.68,91.68,91.16,91.56,316502.0
2020-11-04 08:00:00,89.0,90.34,87.7,90.16,615145.0
2020-11-04 09:00:00,90.14,90.6,89.84,90.08,259925.0
2020-11-04 10:00:00,90.06,90.06,88.38,89.0,418252.0
2020-11-04 11:00:00,89.02,89.8,88.96,89.64,292075.0
2020-11-04 12:00:00,89.66,90.76,89.56,90.76,281438.0
2020-11-04 13:00:00,90.78,90.88,89.8,89.8,199210.0
2020-11-04 14:00:00,89.8,89.8,88.1,88.16,591235.0
2020-11-04 15:00:00,88.16,88.6,87.52,88.42,646297.0
2020-11-05 08:00:00,89.5,89.56,88.22,89.04,688450.0
2020-11-05 09:00:00,89.02,89.44,88.42,89.4,247980.0
2020-11-05 10:00:00,89.38,90.28,89.3,90.08,335216.0
2020-11-05 11:00:00,90.06,90.62,89.92,90.62,263855.0
2020-11-05 12:00:00,90.62,90.74,90.06,90.64,281207.0
2020-11-05 13:00:00,90.62,90.7,90.24,90.3,212061.0
2020-11-05 14:00:00,90.3,90.48,89.9,90.28,533668.0
2020-11-05 15:00:00,90.24,91.58,90.14,91.32,655328.0
2020-11-06 08:00:00,91.32,92.2,90.7,90.9,365870.0
2020-11-06 09:00:00,90.88,90.88,90.12,90.24,206629.0
2020-11-06 10:00:00,90.26,90.48,89.9,90.28,213670.0
2020-11-06 11:00:00,90.28,90.66,89.76,89.98,124232.0
2020-11-06 12:00:00,90.0,90.12,89.72,89.98,106027.0
2020-11-06 13:00:00,89.94,90.64,89.84,90.5,133649.0
2020-11-06 14:00:00,90.46,91.0,90.22,90.58,273624.0
2020-11-06 15:00:00,90.6,90.66,89.82,90.1,276732.0
2020-11-09 08:00:00,91.18,91.68,90.4,90.56,431613.0
2020-11-09 09:00:00,90.52,90.86,90.42,90.76,156385.0
2020-11-09 10:00:00,90.78,91.14,90.6,91.02,142940.0
2020-11-09 11:00:00,91.04,93.82,90.7,93.74,622929.0
2020-11-09 12:00:00,93.58,95.96,93.28,94.64,1728211.0
2020-11-09 13:00:00,94.72,94.76,93.16,93.6,755361.0
2020-11-09 14:00:00,93.64,95.92,93.6,94.62,675221.0
2020-11-09 15:00:00,95.12,95.3,93.7,94.54,860068.0
2020-11-10 08:00:00,95.0,97.4,94.98,97.32,1023237.0
2020-11-10 09:00:00,97.32,99.5,97.3,99.28,1092017.0
2020-11-10 10:00:00,99.3,99.92,98.38,98.44,741575.0
2020-11-10 11:00:00,98.48,98.76,96.84,97.7,663465.0
2020-11-10 12:00:00,97.78,98.62,97.02,98.5,318756.0
2020-11-10 13:00:00,98.5,98.66,97.96,98.54,388304.0
2020-11-10 14:00:00,98.54,98.96,98.28,98.9,471668.0
2020-11-10 15:00:00,98.86,99.3,98.42,99.04,741723.0
2020-11-11 08:00:00,99.0,99.0,97.26,98.28,452588.0
2020-11-11 09:00:00,98.28,98.84,97.92,98.74,237976.0
2020-11-11 10:00:00,98.76,99.24,98.6,98.78,197919.0
2020-11-11 11:00:00,98.72,99.06,98.5,98.7,132857.0
2020-11-11 12:00:00,98.7,99.08,98.62,98.78,134316.0
2020-11-11 13:00:00,98.76,98.94,98.12,98.24,240506.0
2020-11-11 14:00:00,98.24,98.92,98.08,98.76,227182.0
2020-11-11 15:00:00,98.78,98.86,98.18,98.74,371057.0
2020-11-12 08:00:00,98.36,98.84,97.0,97.96,355701.0
2020-11-12 09:00:00,97.96,98.28,97.56,97.94,173663.0
2020-11-12 10:00:00,97.92,98.58,97.82,98.4,164459.0
2020-11-12 11:00:00,98.44,99.04,98.44,98.68,161643.0
2020-11-12 12:00:00,98.68,98.68,97.88,97.92,111534.0
2020-11-12 13:00:00,97.88,98.16,97.82,98.12,138177.0
2020-11-12 14:00:00,98.16,98.84,97.92,98.7,292678.0
2020-11-12 15:00:00,98.7,99.16,98.64,98.96,294360.0
2020-11-13 08:00:00,98.32,99.16,97.72,98.88,358443.0
2020-11-13 09:00:00,98.9,99.46,98.76,99.24,260442.0
2020-11-13 10:00:00,99.24,99.64,99.18,99.3,231939.0
2020-11-13 11:00:00,99.32,99.34,98.56,98.7,170307.0
2020-11-13 12:00:00,98.7,99.1,98.44,98.94,152057.0
2020-11-13 13:00:00,98.94,99.32,98.8,99.32,144917.0
2020-11-13 14:00:00,99.3,99.96,98.94,99.9,386238.0
2020-11-13 15:00:00,99.9,100.3,99.66,100.1,399439.0
2020-11-16 08:00:00,100.75,101.9,100.3,100.65,472198.0
2020-11-16 09:00:00,100.65,101.75,100.55,101.7,371936.0
2020-11-16 10:00:00,101.75,102.15,101.5,102.05,300032.0
2020-11-16 11:00:00,102.0,103.35,101.95,103.35,397767.0
2020-11-16 12:00:00,103.3,104.8,103.25,104.25,1024882.0
2020-11-16 13:00:00,104.25,104.4,103.25,103.35,346205.0
2020-11-16 14:00:00,103.35,103.65,102.7,103.65,450117.0
2020-11-16 15:00:00,103.6,104.4,103.0,104.15,518531.0
2020-11-17 08:00:00,104.15,105.45,103.55,103.95,751212.0
2020-11-17 09:00:00,103.9,105.1,103.75,104.85,335570.0
2020-11-17 10:00:00,104.85,105.65,104.75,105.6,315124.0
2020-11-17 11:00:00,105.6,105.7,104.0,104.7,363759.0
2020-11-17 12:00:00,104.75,104.95,104.5,104.8,125551.0
2020-11-17 13:00:00,104.75,104.8,104.3,104.6,190475.0
2020-11-17 14:00:00,104.5,104.65,103.7,103.75,315011.0
2020-11-17 15:00:00,103.7,104.65,103.5,104.6,412645.0
2020-11-18 08:00:00,103.8,105.5,103.65,105.4,369225.0
2020-11-18 09:00:00,105.3,105.35,104.7,105.0,141305.0
2020-11-18 10:00:00,105.05,105.3,104.7,104.7,99956.0
2020-11-18 11:00:00,104.7,105.05,104.3,104.85,135518.0
2020-11-18 12:00:00,104.85,104.95,104.35,104.6,170583.0
2020-11-18 13:00:00,104.65,105.0,104.5,104.95,135804.0
2020-11-18 14:00:00,104.9,105.15,104.7,105.05,151671.0
2020-11-18 15:00:00,105.1,105.4,104.9,105.25,220420.0
2020-11-19 08:00:00,104.1,104.1,102.4,102.4,510515.0
2020-11-19 09:00:00,102.4,102.85,102.25,102.7,263770.0
2020-11-19 10:00:00,102.75,102.9,102.5,102.6,265678.0
2020-11-19 11:00:00,102.6,103.35,102.55,103.0,165804.0
2020-11-19 12:00:00,103.05,103.3,102.9,103.2,100831.0
2020-11-19 13:00:00,103.15,103.45,102.8,103.0,154941.0
2020-11-19 14:00:00,103.0,103.4,102.65,103.05,267615.0
2020-11-19 15:00:00,103.05,103.3,102.55,102.55,280836.0
2020-11-20 08:00:00,101.65,103.05,101.35,102.7,396886.0
2020-11-20 09:00:00,102.75,103.35,102.55,103.0,282639.0
2020-11-20 10:00:00,102.95,103.25,102.65,103.0,180572.0
2020-11-20 11:00:00,103.0,103.0,102.6,102.9,91191.0
2020-11-20 12:00:00,102.9,102.9,102.35,102.65,109441.0
2020-11-20 13:00:00,102.65,103.25,102.4,103.15,166076.0
2020-11-20 14:00:00,103.15,103.9,103.0,103.65,330371.0
2020-11-20 15:00:00,103.65,104.0,103.3,104.0,255489.0
2020-11-23 08:00:00,104.0,104.85,103.6,104.45,541809.0
2020-11-23 09:00:00,104.4,104.55,103.65,103.8,201852.0
2020-11-23 10:00:00,103.75,103.8,103.4,103.6,160873.0
2020-11-23 11:00:00,103.65,103.7,103.1,103.3,148381.0
2020-11-23 12:00:00,103.25,103.25,102.85,102.9,185516.0
2020-11-23 13:00:00,102.85,102.85,102.15,102.45,339401.0
2020-11-23 14:00:00,102.45,103.05,102.45,103.0,278226.0
2020-11-23 15:00:00,103.0,103.3,102.8,103.0,345955.0
2020-11-24 08:00:00,101.65,103.7,101.65,103.65,480081.0
2020-11-24 09:00:00,103.65,103.7,102.95,103.1,269054.0
2020-11-24 10:00:00,103.1,103.55,103.0,103.55,187751.0
2020-11-24 11:00:00,103.5,103.75,102.55,103.2,213595.0
2020-11-24 12:00:00,103.2,103.7,103.15,103.7,189107.0
2020-11-24 13:00:00,103.65,104.05,103.45,104.05,245431.0
2020-11-24 14:00:00,104.1,104.35,103.6,104.35,221575.0
2020-11-24 15:00:00,104.35,104.95,104.3,104.95,399256.0
2020-11-25 08:00:00,105.0,106.25,104.8,105.6,640885.0
2020-11-25 09:00:00,105.7,105.75,104.2,104.3,286662.0
2020-11-25 10:00:00,104.35,104.9,104.2,104.45,156159.0
2020-11-25 11:00:00,104.45,104.85,104.35,104.75,132367.0
2020-11-25 12:00:00,104.75,105.0,104.75,104.9,159146.0
2020-11-25 13:00:00,104.95,105.25,104.9,105.15,122404.0
2020-11-25 14:00:00,105.1,105.5,104.8,105.1,177339.0
2020-11-25 15:00:00,105.15,105.7,104.95,105.55,233261.0
2020-11-26 08:00:00,105.7,105.7,104.3,104.35,220275.0
2020-11-26 09:00:00,104.3,104.5,104.0,104.2,255025.0
2020-11-26 10:00:00,104.3,104.45,103.45,103.6,144481.0
2020-11-26 11:00:00,103.55,103.75,103.5,103.7,52590.0
2020-11-26 12:00:00,103.75,104.15,103.75,104.1,82909.0
2020-11-26 13:00:00,104.1,104.5,104.05,104.4,161240.0
2020-11-26 14:00:00,104.4,104.5,104.25,104.4,114602.0
2020-11-26 15:00:00,104.35,104.7,104.3,104.7,129942.0
2020-11-27 08:00:00,103.5,104.6,102.4,104.35,374774.0
2020-11-27 09:00:00,104.3,104.7,104.2,104.3,100978.0
2020-11-27 10:00:00,104.3,104.65,104.2,104.4,135902.0
2020-11-27 11:00:00,104.4,104.55,104.15,104.3,103248.0
2020-11-27 12:00:00,104.3,104.45,104.2,104.45,81794.0
2020-11-27 13:00:00,104.45,104.7,104.35,104.5,162917.0
2020-11-27 14:00:00,104.5,104.65,104.0,104.05,285326.0
2020-11-27 15:00:00,104.05,104.05,103.6,104.0,250364.0
2020-11-30 08:00:00,103.15,103.45,102.1,102.85,293844.0
2020-11-30 09:00:00,102.9,103.15,102.7,102.8,200444.0
2020-11-30 10:00:00,102.85,103.1,102.75,102.95,93908.0
2020-11-30 11:00:00,102.95,103.3,102.85,103.3,116889.0
2020-11-30 12:00:00,103.35,103.75,103.35,103.4,117149.0
2020-11-30 13:00:00,103.35,103.55,103.15,103.5,145183.0
2020-11-30 14:00:00,103.45,103.55,103.1,103.15,235024.0
2020-11-30 15:00:00,103.15,103.2,102.55,102.85,245705.0
2020-12-01 08:00:00,102.1,103.85,101.85,103.4,341691.0
2020-12-01 09:00:00,103.4,103.65,103.2,103.45,141070.0
2020-12-01 10:00:00,103.4,103.85,103.3,103.65,156030.0
2020-12-01 11:00:00,103.7,103.75,103.4,103.6,111322.0
2020-12-01 12:00:00,103.6,103.7,103.25,103.3,102134.0
2020-12-01 13:00:00,103.35,103.65,102.95,103.65,122734.0
2020-12-01 14:00:00,103.65,104.0,103.55,103.55,289138.0
2020-12-01 15:00:00,103.55,104.05,103.5,104.0,213953.0
2020-12-02 08:00:00,103.7,103.9,103.15,103.3,226623.0
2020-12-02 09:00:00,103.25,103.6,102.8,103.1,211695.0
2020-12-02 10:00:00,103.05,103.4,102.75,103.3,187247.0
2020-12-02 11:00:00,103.3,103.6,103.0,103.55,215712.0
2020-12-02 12:00:00,103.55,103.75,103.3,103.6,98398.0
2020-12-02 13:00:00,103.65,103.75,102.8,102.95,205670.0
2020-12-02 14:00:00,102.95,103.15,102.85,103.05,142815.0
2020-12-02 15:00:00,103.05,103.95,103.05,103.95,209839.0
2020-12-03 08:00:00,103.9,103.9,103.1,103.5,162067.0
2020-12-03 09:00:00,103.5,103.55,102.9,102.9,127588.0
2020-12-03 10:00:00,102.95,103.55,102.9,103.3,147427.0
2020-12-03 11:00:00,103.3,103.6,103.3,103.4,76802.0
2020-12-03 12:00:00,103.45,103.6,103.1,103.15,92469.0
2020-12-03 13:00:00,103.15,103.4,102.9,102.95,128199.0
2020-12-03 14:00:00,103.0,103.6,102.95,103.45,224153.0
2020-12-03 15:00:00,103.45,103.65,103.3,103.5,279622.0
2020-12-04 08:00:00,103.6,104.2,103.55,104.0,192725.0
2020-12-04 09:00:00,104.0,104.85,103.9,104.8,289293.0
2020-12-04 10:00:00,104.9,105.2,104.75,105.0,366708.0
2020-12-04 11:00:00,105.05,105.15,104.55,104.6,216916.0
2020-12-04 12:00:00,104.6,104.95,104.6,104.65,129559.0
2020-12-04 13:00:00,104.7,104.85,104.5,104.5,154631.0
2020-12-04 14:00:00,104.5,104.65,104.15,104.15,191111.0
2020-12-04 15:00:00,104.15,104.3,103.2,103.2,348759.0
2020-12-07 08:00:00,103.2,103.65,102.85,103.4,348831.0
2020-12-07 09:00:00,103.35,103.8,103.25,103.6,150894.0
2020-12-07 10:00:00,103.6,103.8,103.5,103.7,118854.0
2020-12-07 11:00:00,103.65,104.1,103.6,103.95,90452.0
2020-12-07 12:00:00,103.9,104.0,103.55,103.65,96420.0
2020-12-07 13:00:00,103.7,103.8,103.45,103.45,73359.0
2020-12-07 14:00:00,103.5,103.55,102.7,103.1,246744.0
2020-12-07 15:00:00,103.1,103.4,102.7,103.4,164727.0
2020-12-08 08:00:00,103.35,103.5,102.85,103.2,158918.0
2020-12-08 09:00:00,103.3,103.65,103.0,103.15,186223.0
2020-12-08 10:00:00,103.15,103.3,100.75,102.85,482142.0
2020-12-08 11:00:00,102.85,102.9,102.2,102.2,138523.0
2020-12-08 12:00:00,102.25,102.3,102.1,102.15,51411.0
2020-12-08 13:00:00,102.2,102.65,102.15,102.6,176746.0
2020-12-08 14:00:00,102.7,103.35,102.3,103.3,168751.0
2020-12-08 15:00:00,103.25,103.25,102.45,102.5,150198.0
2020-12-09 08:00:00,103.0,104.2,102.8,104.2,449124.0
2020-12-09 09:00:00,104.25,104.25,103.55,103.65,172895.0
2020-12-09 10:00:00,103.6,103.85,103.4,103.65,102277.0
2020-12-09 11:00:00,103.7,103.7,103.45,103.5,120060.0
2020-12-09 12:00:00,103.55,103.6,103.2,103.3,135917.0
2020-12-09 13:00:00,103.4,103.45,103.2,103.3,113949.0
2020-12-09 14:00:00,103.25,103.45,103.15,103.4,89555.0
2020-12-09 15:00:00,103.45,103.65,103.0,103.1,288307.0
2020-12-10 08:00:00,103.0,103.5,102.95,103.45,199884.0
2020-12-10 09:00:00,103.5,103.5,102.7,102.8,199697.0
2020-12-10 10:00:00,102.8,102.85,102.3,102.35,110124.0
2020-12-10 11:00:00,102.35,102.4,101.55,101.9,269632.0
2020-12-10 12:00:00,101.95,102.0,101.1,101.1,234718.0
2020-12-10 13:00:00,101.1,101.15,99.78,100.1,551027.0
2020-12-10 14:00:00,100.0,100.35,99.56,100.35,531388.0
2020-12-10 15:00:00,100.4,100.55,100.1,100.1,251868.0
2020-12-11 08:00:00,100.6,101.0,98.6,98.8,565335.0
2020-12-11 09:00:00,98.84,99.38,98.82,99.04,169598.0
2020-12-11 10:00:00,99.06,99.22,98.76,98.8,154853.0
2020-12-11 11:00:00,98.8,98.88,98.32,98.64,243571.0
2020-12-11 12:00:00,98.72,98.86,98.5,98.82,128748.0
2020-12-11 13:00:00,98.82,99.1,98.74,99.06,140392.0
2020-12-11 14:00:00,99.02,99.34,98.96,99.0,220959.0
2020-12-11 15:00:00,99.0,99.24,98.78,98.84,231657.0
2020-12-14 08:00:00,99.98,101.9,99.86,101.45,481237.0
2020-12-14 09:00:00,101.5,101.55,101.1,101.25,282964.0
2020-12-14 10:00:00,101.25,101.6,101.25,101.3,157327.0
2020-12-14 11:00:00,101.3,101.4,100.95,101.0,136485.0
2020-12-14 12:00:00,101.0,101.1,100.8,100.9,116929.0
2020-12-14 13:00:00,100.9,101.2,100.9,101.1,162789.0
2020-12-14 14:00:00,101.1,101.1,100.15,100.25,238210.0
2020-12-14 15:00:00,100.3,101.3,100.15,101.05,331440.0
2020-12-15 08:00:00,101.05,101.1,99.88,100.55,370808.0
2020-12-15 09:00:00,100.5,100.85,100.2,100.25,217837.0
2020-12-15 10:00:00,100.25,100.35,100.1,100.2,118133.0
2020-12-15 11:00:00,100.15,100.4,100.05,100.2,121164.0
2020-12-15 12:00:00,100.25,100.35,100.0,100.1,171012.0
2020-12-15 13:00:00,100.1,100.15,96.84,98.32,1711297.0
2020-12-15 14:00:00,98.3,98.82,97.5,98.36,535675.0
2020-12-15 15:00:00,98.36,98.88,97.94,98.26,589051.0
2020-12-16 08:00:00,98.52,99.7,98.38,99.2,558622.0
2020-12-16 09:00:00,99.16,99.2,98.62,98.8,160993.0
2020-12-16 10:00:00,98.78,98.92,98.5,98.9,182643.0
2020-12-16 11:00:00,98.9,99.0,98.8,98.9,95563.0
2020-12-16 12:00:00,98.88,98.98,98.4,98.44,265087.0
2020-12-16 13:00:00,98.42,98.68,98.12,98.12,324796.0
2020-12-16 14:00:00,98.14,98.4,97.52,97.98,459142.0
2020-12-16 15:00:00,98.02,98.12,97.54,97.7,425258.0
2020-12-17 08:00:00,97.9,98.32,97.06,97.44,460558.0
2020-12-17 09:00:00,97.42,97.64,97.04,97.04,261477.0
2020-12-17 10:00:00,97.04,97.22,96.76,96.76,381044.0
2020-12-17 11:00:00,96.72,96.98,96.66,96.82,148438.0
2020-12-17 12:00:00,96.86,96.88,96.58,96.86,174481.0
2020-12-17 13:00:00,96.84,96.96,96.1,96.28,330344.0
2020-12-17 14:00:00,96.28,96.48,96.14,96.34,225353.0
2020-12-17 15:00:00,96.34,96.62,96.06,96.1,429478.0
2020-12-18 08:00:00,96.02,96.42,95.52,95.84,523007.0
2020-12-18 09:00:00,95.86,96.42,95.72,96.32,340102.0
2020-12-18 10:00:00,96.3,96.84,96.26,96.56,337361.0
2020-12-18 11:00:00,96.56,96.58,96.12,96.34,203042.0
2020-12-18 12:00:00,96.36,96.56,96.14,96.14,171479.0
2020-12-18 13:00:00,96.12,96.76,96.08,96.74,146232.0
2020-12-18 14:00:00,96.74,97.3,96.72,97.02,234809.0
2020-12-18 15:00:00,97.06,97.78,96.94,97.78,258398.0
2020-12-21 08:00:00,102.75,102.95,100.05,100.9,1556409.0
2020-12-21 09:00:00,100.85,100.9,99.0,99.1,486768.0
2020-12-21 10:00:00,99.06,99.08,97.76,98.08,554846.0
2020-12-21 11:00:00,98.02,100.25,98.02,100.15,400048.0
2020-12-21 12:00:00,100.2,100.7,99.86,99.92,295271.0
2020-12-21 13:00:00,99.9,99.9,98.88,98.9,241395.0
2020-12-21 14:00:00,98.92,99.7,98.8,99.4,281485.0
2020-12-21 15:00:00,99.38,99.82,99.12,99.82,272579.0
2020-12-22 08:00:00,100.15,100.45,98.94,99.16,380416.0
2020-12-22 09:00:00,99.2,99.28,98.5,98.56,278612.0
2020-12-22 10:00:00,98.56,98.88,98.32,98.76,216290.0
2020-12-22 11:00:00,98.72,98.88,98.46,98.58,145566.0
2020-12-22 12:00:00,98.56,98.72,98.46,98.62,107019.0
2020-12-22 13:00:00,98.64,99.08,98.64,98.96,128480.0
2020-12-22 14:00:00,98.9,98.96,98.32,98.44,215588.0
2020-12-22 15:00:00,98.44,99.26,98.4,98.48,291507.0
2020-12-23 08:00:00,98.68,99.92,98.68,99.38,476831.0
2020-12-23 09:00:00,99.38,99.5,99.14,99.14,167432.0
2020-12-23 10:00:00,99.14,99.5,99.14,99.46,126757.0
2020-12-23 11:00:00,99.44,99.54,99.08,99.2,137824.0
2020-12-23 12:00:00,99.2,99.38,99.18,99.28,125846.0
2020-12-23 13:00:00,99.28,99.68,99.18,99.68,161873.0
2020-12-23 14:00:00,99.64,101.1,99.58,100.9,446349.0
2020-12-23 15:00:00,100.85,101.45,100.75,101.4,444344.0
2020-12-28 08:00:00,102.5,103.6,101.95,102.4,564456.0
2020-12-28 09:00:00,102.4,102.9,102.4,102.65,235048.0
2020-12-28 10:00:00,102.65,102.7,102.2,102.5,133569.0
2020-12-28 11:00:00,102.45,102.55,102.2,102.5,76668.0
2020-12-28 12:00:00,102.5,102.7,102.4,102.55,87197.0
2020-12-28 13:00:00,102.55,102.6,102.05,102.35,111806.0
2020-12-28 14:00:00,102.35,102.35,101.9,101.95,191034.0
2020-12-28 15:00:00,101.95,102.5,101.9,102.3,165388.0
2020-12-29 08:00:00,102.6,102.95,101.4,101.45,326776.0
2020-12-29 09:00:00,101.45,102.05,101.45,101.95,180834.0
2020-12-29 10:00:00,101.85,102.0,101.55,101.85,101129.0
2020-12-29 11:00:00,101.8,101.85,101.65,101.65,102318.0
2020-12-29 12:00:00,101.7,101.75,101.35,101.5,108811.0
2020-12-29 13:00:00,101.55,101.65,101.45,101.55,111278.0
2020-12-29 14:00:00,101.55,101.7,101.35,101.4,215309.0
2020-12-29 15:00:00,101.45,101.65,101.35,101.6,154239.0
2020-12-30 08:00:00,101.25,101.9,101.25,101.7,286630.0
2020-12-30 09:00:00,101.7,101.75,101.3,101.35,155197.0
2020-12-30 10:00:00,101.35,101.45,101.15,101.25,106584.0
2020-12-30 11:00:00,101.2,101.45,101.05,101.3,138185.0
2020-12-30 12:00:00,101.25,101.3,100.95,100.95,181753.0
2020-12-30 13:00:00,101.0,101.2,100.9,101.05,89677.0
2020-12-30 14:00:00,101.05,101.15,100.5,100.85,243229.0
2020-12-30 15:00:00,100.95,101.2,100.55,100.65,302009.0
2021-01-04 08:00:00,100.95,102.2,100.75,102.05,417875.0
2021-01-04 09:00:00,102.1,103.15,101.9,102.65,454968.0
2021-01-04 10:00:00,102.7,102.75,102.35,102.4,174414.0
2021-01-04 11:00:00,102.45,103.15,102.45,103.15,300523.0
2021-01-04 12:00:00,103.1,103.2,102.7,102.7,240655.0
2021-01-04 13:00:00,102.7,102.9,102.2,102.3,135834.0
2021-01-04 14:00:00,102.25,102.4,101.65,101.75,280619.0
2021-01-04 15:00:00,101.75,101.75,100.75,101.0,382842.0
2021-01-05 08:00:00,100.6,103.25,100.6,102.6,800569.0
2021-01-05 09:00:00,102.55,102.85,101.85,101.85,289273.0
2021-01-05 10:00:00,101.9,102.25,101.9,102.2,138276.0
2021-01-05 11:00:00,102.2,102.35,102.1,102.2,211868.0
2021-01-05 12:00:00,102.25,102.25,101.8,101.9,181939.0
2021-01-05 13:00:00,101.85,102.05,101.6,101.7,93657.0
2021-01-05 14:00:00,101.65,102.3,101.4,102.25,285906.0
2021-01-05 15:00:00,102.25,102.5,101.55,101.8,264351.0
2021-01-06 08:00:00,102.65,103.15,102.5,102.75,456634.0
2021-01-06 09:00:00,102.7,103.6,102.65,103.5,478587.0
2021-01-06 10:00:00,103.55,104.1,103.5,103.55,260900.0
2021-01-06 11:00:00,103.5,103.9,103.5,103.7,125932.0
2021-01-06 12:00:00,103.75,103.85,103.55,103.7,118273.0
2021-01-06 13:00:00,103.7,104.4,103.45,104.3,383362.0
2021-01-06 14:00:00,104.3,104.6,103.9,104.55,259036.0
2021-01-06 15:00:00,104.55,105.45,104.5,105.35,529455.0
2021-01-07 08:00:00,107.15,107.9,106.25,107.5,1156577.0
2021-01-07 09:00:00,107.45,108.45,107.25,108.45,598719.0
2021-01-07 10:00:00,108.45,109.1,108.4,108.8,523982.0
2021-01-07 11:00:00,108.75,108.95,108.2,108.65,341568.0
2021-01-07 12:00:00,108.65,108.8,107.9,108.5,242757.0
2021-01-07 13:00:00,108.4,108.5,107.8,108.15,294667.0
2021-01-07 14:00:00,108.1,109.1,108.05,109.0,510572.0
2021-01-07 15:00:00,109.0,109.85,108.85,109.85,534623.0
2021-01-08 08:00:00,110.35,110.9,108.65,108.7,582227.0
2021-01-08 09:00:00,108.7,108.8,107.85,108.75,389339.0
2021-01-08 10:00:00,108.75,109.2,108.5,108.95,188344.0
2021-01-08 11:00:00,108.85,109.6,108.75,109.5,238940.0
2021-01-08 12:00:00,109.45,109.8,109.25,109.55,228562.0
2021-01-08 13:00:00,109.55,110.1,109.45,109.5,421043.0
2021-01-08 14:00:00,109.5,109.6,108.1,108.25,421008.0
2021-01-08 15:00:00,108.25,109.3,108.15,108.95,413982.0
2021-01-11 08:00:00,108.95,109.3,108.05,108.15,347883.0
2021-01-11 09:00:00,108.15,108.35,107.85,108.35,205498.0
2021-01-11 10:00:00,108.35,108.6,108.1,108.1,170652.0
2021-01-11 11:00:00,108.1,108.1,107.1,107.25,210163.0
2021-01-11 12:00:00,107.3,107.45,107.05,107.1,143681.0
2021-01-11 13:00:00,107.1,107.1,106.15,106.15,388655.0
2021-01-11 14:00:00,106.15,106.9,105.9,106.75,427482.0
2021-01-11 15:00:00,106.75,106.75,106.35,106.55,335535.0
2021-01-12 08:00:00,107.0,108.45,107.0,108.4,299292.0
2021-01-12 09:00:00,108.45,108.85,108.25,108.65,221798.0
2021-01-12 10:00:00,108.65,109.0,108.5,108.55,175193.0
2021-01-12 11:00:00,108.55,109.6,108.25,109.6,293371.0
2021-01-12 12:00:00,109.6,110.45,109.6,110.15,418601.0
2021-01-12 13:00:00,110.15,110.8,110.15,110.2,410026.0
2021-01-12 14:00:00,110.15,110.45,109.55,109.8,305322.0
2021-01-12 15:00:00,109.8,111.1,109.7,111.1,410442.0
2021-01-13 08:00:00,111.3,111.4,109.0,109.1,443979.0
2021-01-13 09:00:00,109.1,109.35,108.8,109.0,327465.0
2021-01-13 10:00:00,108.95,109.2,108.55,109.2,162138.0
2021-01-13 11:00:00,109.2,109.4,108.95,109.4,115111.0
2021-01-13 12:00:00,109.35,109.75,109.05,109.6,181223.0
2021-01-13 13:00:00,109.55,110.05,109.55,110.0,140279.0
2021-01-13 14:00:00,109.95,110.25,109.75,110.25,223903.0
2021-01-13 15:00:00,110.3,110.7,110.1,110.6,333695.0
2021-01-14 08:00:00,110.1,112.3,110.1,112.15,549858.0
2021-01-14 09:00:00,112.2,113.45,112.05,113.25,613586.0
2021-01-14 10:00:00,113.3,113.5,112.85,113.05,200352.0
2021-01-14 11:00:00,113.0,113.0,112.55,112.55,195154.0
2021-01-14 12:00:00,112.6,112.6,111.8,111.95,356060.0
2021-01-14 13:00:00,112.0,112.2,111.55,111.75,260087.0
2021-01-14 14:00:00,111.75,112.3,111.25,112.25,272189.0
2021-01-14 15:00:00,112.3,112.65,111.6,112.1,304709.0
2021-01-15 08:00:00,112.2,113.55,112.05,112.55,625532.0
2021-01-15 09:00:00,112.55,112.6,111.65,111.8,254549.0
2021-01-15 10:00:00,111.8,112.4,111.7,111.75,178003.0
2021-01-15 11:00:00,111.8,111.95,111.0,111.05,200431.0
2021-01-15 12:00:00,111.05,111.55,110.65,111.5,292561.0
2021-01-15 13:00:00,111.5,111.55,111.15,111.15,161240.0
2021-01-15 14:00:00,111.2,111.4,110.5,110.6,294321.0
2021-01-15 15:00:00,110.65,110.65,109.75,109.9,454877.0
2021-01-18 08:00:00,109.55,111.8,109.5,111.8,493316.0
2021-01-18 09:00:00,111.75,112.2,111.4,111.8,344326.0
2021-01-18 10:00:00,111.85,112.1,111.65,112.0,128763.0
2021-01-18 11:00:00,112.0,112.2,111.35,111.9,181287.0
2021-01-18 12:00:00,111.95,112.15,111.85,112.05,184765.0
2021-01-18 13:00:00,112.05,112.5,111.75,112.1,259782.0
2021-01-18 14:00:00,112.1,112.65,112.0,112.55,228918.0
2021-01-18 15:00:00,112.55,112.9,112.45,112.9,142005.0
2021-01-19 08:00:00,113.55,114.65,113.2,113.75,728601.0
